0.0 60.00000000000005
0.1 59.92840611914767
0.2 59.71393459836912
0.30000000000000004 59.357515788518974
0.4 58.860700168620234
0.5 58.22565798810028
0.6000000000000001 57.45517837486503
0.7000000000000001 56.552667535018024
0.8 55.522145587177704
0.9 54.36824150923662
1.0 53.09618563172625
1.1 51.71179909271298
1.2000000000000002 50.221479677044464
1.3 48.63218349937727
1.4000000000000001 46.95140205643
1.5 45.187134268607686
1.6 43.34785325236388
1.7000000000000002 41.4424677086787
1.8 39.48027797448686
1.9000000000000001 37.47092695607822
2.0 35.424346338552546
2.1 33.35069863465607
2.2 31.26031579107874
2.3000000000000003 29.16363520197918
2.4000000000000004 27.0711340808521
2.5 24.993263206868324
2.6 22.940381086818466
2.7 20.922689557162204
2.8000000000000003 18.950171793531798
2.9000000000000004 17.03253360062666
3.0 15.179148729328801
3.1 13.399008817124297
3.2 11.700678380907457
3.3000000000000003 10.09225511662875
3.4000000000000004 8.581335586840439
3.5 7.174986212952628
3.6 5.879719341024563
3.7 4.701474023701969
3.8000000000000003 3.645601060641515
3.9000000000000004 2.7168517678405357
4.0 1.919369903725791
4.1000000000000005 1.256686166289158
4.2 0.7317146894565838
4.3 0.34675100587582997
4.4 0.1034710043428893
4.5 0.0029304896670471715
4.6000000000000005 0.045565047123174565
4.7 0.2311900188338146
4.800000000000001 0.5590005114661488
4.9 1.0275714694997753
5.0 1.6348579619928347
5.1000000000000005 2.3781959392220506
5.2 3.2543038147866015
5.300000000000001 4.259285314786169
5.4 5.388634104660822
5.5 6.637240752590313
5.6000000000000005 7.999402612736775
5.7 9.468837209391848
5.800000000000001 11.03869967237461
5.9 12.70160471394238
6.0 14.449653548460864
6.1000000000000005 16.274466039970093
6.2 18.167218222997548
6.300000000000001 20.1186851835527
6.4 22.119289116601884
6.5 24.15915220117985
6.6000000000000005 26.228153763151187
6.7 28.315991037248676
6.800000000000001 30.412242703035353
6.9 32.506434261404124
7.0 34.588104245499274
7.1000000000000005 36.64687022664169
